"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","D1","1","Vbus","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"3","D2","1","Rdy","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4","J1","1","pmod","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal",""
"5","J2","1","USB_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal",""
"6","J3","1","Debug","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"7","R1","1","1k5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"8","R2","1","68E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"9","R3","1","150E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R4, R5, R6","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","SW1","1","Reset","Button_Switch_SMD:SW_SPST_FSMSM",""
"12","U1","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
